"id"	"text"
"73"	"O príncipe William afirmou nesta quinta-feira que a família real britânica ""não é racista"", depois que seu irmão Harry denunciou conversas sobre a cor da pele que teriam seus filhos com a afro-americana Meghan Markle.   ""Não somos uma família racista em absoluto"", disse William, 38 anos, segundo na linha de sucessão ao trono britânico, durante uma visita a uma escola de um bairro multirracial da zona leste de Londres.   Harry e Meghan explicaram seu distanciamento da família real britânica e seu exílio na Califórnia em uma entrevista explosiva exibida no domingo nos Estados Unidos.    A ex-atriz, de 39 anos, e seu marido, 36, sexto na linha de sucessão ao trono, citaram a insuportável pressão da imprensa, o racismo e a falta de apoio da família real como razões para sua saída da monarquia.    Mas o que deixou a entrevistadora, a estrela da televisão americana Oprah Winfrey, sem palavras foi o momento em que o casal afirmou que um membro não identificado da família real teve conversas com Harry sobre a cor da pele que teriam os seus filhos com Meghan.    As acusações provocaram um debate intenso sobre o passado colonial e o racismo no Reino Unido, iniciado há um ano com os protestos do movimento Black Lives Matter.    A rainha Elizabeth II, 94 anos, respondeu na terça-feira e afirmou que ""a família inteira está triste por saber como os últimos anos foram difíceis para Harry e Meghan"".   A monarca afirmou que leva ""muito a sério"" as acusações de racismo e se comprometeu a abordar o assunto ""em família, de modo privado"", mas destacou que as ""recordações podem variar"" de acordo com as pessoas.   A cuidadosa escolha de palavras ""sugere que a família não concorda com tudo o que falaram os duques de Sussex"", destacou o jornal conservador The Daily Telegraph."
"74"	"O setor dos supermercados brasileiro estima que as vendas durante o período da Páscoa cresçam entre 10% e 15% em relação ao mesmo período do ano passado. Os números foram apresentados na manhã desta quinta-feira (11), durante evento online, pela Abras (Associação Brasileira de Supermercados), que atua em parceria com 27 associações estaduais afiliadas.   Conforme a entidade, o desempenho deste ano tende a ser melhor do que em 2020, período que ficou marcado pelo início das medidas de restrição na circulação de pessoas em função da pandemia, o que pegou toda a cadeia produtiva de surpresa.   ""Em 2020, a gente não tinha como escoar (os produtos), porque a compra foi feita com base na Páscoa de 2019, que foi muito boa para o setor, e com previsão de crescimento em 2020. Então foi feito um movimento de esticar a Páscoa"", afirmou o superintendente da Abras, Marcio Milan.   Para este ano, o superintendente afirma que não haverá prorrogação do período de vendas de ovos de páscoa e outros derivados de chocolate, uma vez que o setor e os consumidores aprenderam a lidar com a pandemia.   ""Esse ano é diferente. Nós projetamos um crescimento sobre 2020, mas ainda é menor do que 2019. Os volumes [de produtos] que estão sendo colocados estão muito mais planejados. Não haverá reabaixamento de preços depois da Páscoa, porque os consumidores estão mais organizados nas compras. Não haverá aquele comportamento de deixar para a última hora, porque não sabemos se haverá medidas ainda mais restritivas"", analisou Milan.   De janeiro de 2020 ao mesmo mês de 2021, o consumo nos supermercados teve crescimento de 12%, conforme o Índice Nacional de Consumo dos Lares Brasileiros da Abras.   De acordo com a entidade, o auxílio emergencial teve papel fundamental nos números do setor. ""Grande parte do auxilio emergencial foi para consumo e mais de 85% do consumo nos lares passam pelos supermercados"", afirmou Milan. ""Supermercado, por ser atividade essencial, cumpriu o seu papel, respeitando todos os protocolos, portanto, o consumidor se sentiu seguro.""   Em comparação com dezembro de 2020, janeiro teve recuo de 18,45% no consumo, um movimento natural na visão da entidade, já que as festas de fim ano, principalmente o Natal, representam um boom nas vendas."
"75"	"O tema vacina dominou a agenda do presidente nesta quarta-feira (10). Bolsonaro rebateu críticas sobre a demora na compra dos imunizantes e sancionou projetos de lei que facilitam a compra de vacinas com a dispensa de licitação e também regras mais flexíveis para a aquisição de insumos. A nova lei também autoriza estados e municípios a comprarem vacinas caso o governo federal não adquira as doses suficientes."
"76"	"O veterano Barrichello acredita na nova indumentária para voltar vencer.  O brasileiro Rubens Barrichello iniciará sua 37ª temporada na Fórmula 1 com um reforço de peso.  Após longas e merecidas férias em Salvador, o piloto foi visto no aeroporto de Guarulhos utilizando algumas das famosas pulseiras do Senhor do Bonfim. Questionado sobre o acessório, Rubinho mostrou-se bastante empolgado com a reputação das famosas fitinhas.  “Ano passado escolhi as pulseiras erradas, mas em 2011 voltarei a vencer”, conta Barrichello. “Com o poder dessas pulseiras terei mais força e equilíbrio enquanto piloto. Com certeza fará muita diferença na pista”. Apontada como tendência entre esportistas e celebridades, a pulseira do Senhor do Bonfim dispõe de uma tecnologia centenária desenhada exclusiva para trabalhar junto ao campo de energia natural do corpo.  Por trazer flexibilidade e o poder dos orixás, ela tem sido adotada por atletas de elite do todo mundo, muitas vezes com várias delas amarradas ao corpo. Amigo pessoal do jogador de futebol David Beckham, Rubinho já teria enviado uma caixa com 100 fitas do Bonfim para o craque inglês. “Garanti a empresário dele que três fitas em cada punho farão Beckham voltar à grande forma”, justificou Rubens. Para Barrichello, esta é a chance de encerrar sua carreira no automobilismo em grande estilo. Bastante supersticioso, ele credita seu excelente desempenho em mais de 20 anos de corridas às mandingas e amuletos que colecionou. “Em 2002, eu me trancava no banheiro antes de cada corrida e gritava “vai rubinho” três vezes para o espelho”, confessou o piloto. “Naquele ano, terminei o campeonato em segundo lugar”. Barrichello conta ainda que em 2004 ele iniciou todas as corridas com seu Fólmula 1 engatado na segunda marcha. Para ele, esse ritual foi responsável pelo vice campeonato daquela temporada. “Estamos começando 2011 com o pé direito, com chance de sermos campeões. Além de termos um carro de ponta, o Senhor do Bonfim com certeza dará aqueles importantes milésimos de segundo a mais em cada volta”, comemorou Rubinho."
"77"	"O Índice Nacional de Preços ao Consumidor Amplo (IPCA), que mede a inflação oficial, ficou em 0,86% em fevereiro deste ano, taxa superior ao 0,25% registrado em janeiro deste ano e em fevereiro do ano passado. Essa é a maior alta para o mês desde 2016 (0,90%).Segundo dados divulgados nesta quinta-feira (11) pelo Instituto Brasileiro de Geografia e Estatística (IBGE), o IPCA acumula taxas de inflação de 1,11% no ano e de 5,2% em 12 meses.O principal responsável pela alta da inflação em fevereiro foi o grupo transportes, que registrou variação de 2,28% no mês, puxada principalmente pela gasolina (7,11%). Esse combustível, sozinho, respondeu por quase metade da inflação em fevereiro.“Temos tido aumentos no preço da gasolina, que são dados nas refinarias, mas uma parte deles acaba sendo repassada ao consumidor final. No início de fevereiro, por exemplo, tivemos um aumento de 8%, e depois de mais de 10%. Esses aumentos subsequentes no preço do combustível explicam essa alta”, diz o gerente da pesquisa, Pedro Kislanov.Também foram observadas altas de preços no etanol (8,06%), óleo diesel (5,40%), gás veicular (0,69%), automóveis novos (0,55%), veículos usados (0,71%), pneus (1,26%) e ônibus urbano (0,33%).Outro grupo que contribuiu para a inflação do mês foi Educação, com alta de 2,48%, devido aos reajustes que costumam ocorrer no início do ano.Também registraram inflação os grupos saúde e cuidados pessoais (0,62%), alimentação e bebidas (0,27%) habitação (0,40%), artigos de residência (0,66%), vestuário (0,38%) e despesas pessoais (0,17%). Comunicação, com queda de preços de 0,13%, foi o único grupo a apresentar deflação.FONTE: Agência Brasil"
"78"	"Os condutores que passam ou vão passar pelo sul do Espírito Santo devem ficar ainda mais atentos. Um trecho da Rodovia ES-379, entre Muniz Freire e Castelo, foi totalmente interditado na manhã desta quinta-feira (11).De acordo com comunicado divulgado pelo Departamento de Edificações e Rodovias do Espírito Santo (DER-ES), a interdição ocorre na localidade de Serra de Muniz Freire. A previsão para liberação do trecho é até sábado (13).Veja fotos do local:Como rota alternativa, o DER-ES orienta os condutores que seguem de Castelo à Muniz Freire, a utilizar a Rodovia ES-166, seguindo pela ES-482 e ES-181. Outra alternativa é seguir pela ES-166, passando pela BR-262 e ES-181."
"79"	"Para frear protestos, Egito usa pragas da era moderna Após mais um dia de protestos no Egito, o governo local evocou mais uma das pragas da era moderna. Após desligar todos os telefones e a internet do país, a polícia egípcia espera conter os manifestantes espalhando H1N1 pelas ruas da capital Cairo. A medida foi tomada após o toque de recolher, a 3ª praga, não ter sido efetiva. Mesmo estabelecendo que os cidadãos devessem ficar em suas casas entre as 5 horas da tarde e às 7 da manhã, a recomendação não foi cumprida. “Se não for por bem, vai por mal”, disse o primeiro-ministro Tebas Ramsés. “Agora tenho certeza de que esse povo não sairá de casa para protestar. Importamos um ótimo lote de H1N1 vindo do México, direto do produtor. Assim todo mundo vai ficar quietinho em casa”. A onda de protestos começou quando o presidente Hosni Mubarak ordenou que a escrita hieroglífica se tornasse novamente disciplina obrigatória na grade curricular dos colégios e faculdades egípcias. “Isso é um absurdo! É a confirmação de um estereótipo do nosso povo. Todo mundo imagina os egípcios dançando daquele jeito engraçado e fazendo esses desenhinhos! Se essa lei realmente passar, o que vão pensar de nós? Que ficamos fazendo hieróglifos nas paredes de nossas casas?”, exclamou Hassan Shehata, líder do movimento Por um Egito Segundo ele, não serão algumas pragas rogadas pelo governo que os farão cada cidadão ficarem trancados cada um em sua pirâmide. O manifestante garantiu que, mesmo com H1N1 ou aquecimento global, a onda de protestos continuará em todo o país até que o presidente mude sua decisão. Porém, o primeiro-ministro se mostra confiante em acabar com os protestos. “Aprendemos muito com as pragas lá na época de Moisés. Agora vamos usar a nosso favor, porém com adaptações para o mundo moderno. Hoje ninguém mais tem medo de gafanhotos.”, completou Ramsés."
"80"	"Pedestres pagarão pedágio para fazer suas compras de Natal A prefeitura de São Paulo, visando melhorar o bem-estar dos consumidores, anunciou a criação de pedágios para pedestres na Rua 25 de Março e cercanias. As obras e interdições começam imediatamente, assim as novas regras entram em vigor na última semana de novembro. “É uma antiga vontade nossa, precisamos organizar a 25. O pedágio poderá nos ajudar muito a entender melhor o fluxo de pessoas, além de agradar aos lojistas”, explicou Marcelo de Arruda Albuquerque, titular da Secretaria de Comércio de Rua da cidade. As praças de pedágio serão implementadas para melhorar o fluxo de pessoas durante as compras para o Natal desse ano, quando se estima a presença de 1,65 bilhão de consumidores por dia circulando na 25 de março. A principal praça de pedágio será instalada na Ladeira Porto Geral, ao lado da saída da estação São Bento do metrô. E, para garantir a cobrança da taxa, todas as ruas que atravessam a 25 de Março serão fechadas por barreiras. “Será justo para todo mundo. O pedágio poderá ser pago com o bilhete único, tudo fica na integração. E a taxação será feita com base no número de sacolas carregadas pelo consumidor. É simples, quem compra pouco, paga pouco de pedágio”, exemplificou Albuquerque. O comércio informal também será afetado pela media. “E, lógico, os camelôs também terão uma tarifa especial. Não podemos prejudicá-los. Porque, oras, sem eles a 25 não é a 25”, tranquilizou o secretário. Com as praças de pedágio para pedestres, a circulação de automóveis será definitivamente proibida na Rua 25 de Março."
"81"	"Policiamento será reforçado para o clássico desse Domingo.  Em reunião na sede da Policia Militar, envolvendo os líderes das torcidas de PT e PSDB, foi organizado todo o esquema de policiamento para o segundo turno das eleições, que ocorrerá nesse domingo. Segundo o Coronel Palhares, responsável pela operação, o esquema de segurança reforçado envolverá membros do 3º batalhão de choque da PM e também guarda montada. Haverá um efetivo de 300 oficiais dentro dos colégios eleitorais e 800 homens nas cercanias dos locais de votação. Essa quantidade é 20% maior do que a destacada para o primeiro turno. Para evitar o encontro das torcidas nas ruas da cidade, ficou decidido que a Tucanos da Fiel usará a Francisco Morato e João Jorge Saad; já os integrantes da Dragões do PT deverão se utilizar da Oscar Americano e Giovanni Gronchi. A PM também aumentará o efetivo em locais com históricos de confronto, como nas estações de metrô do Anhangabaú e Barra Funda. Além de não poderem ir às urnas uniformizados, também não será permitido entrar nos locais de votação portando bandeiras com mastros, objetos pontiagudos e armas de fogo. Os diretores de ambas as agremiações se declararam satisfeitas com as resoluções: “o que aconteceu no Rio de Janeiro já passou. Nem no carnaval temos tido problemas de confrontos nos últimos anos. Apesar da dificuldade de comandar uma massa, tenho certeza que o domingo será de paz. Vamos invadir os colégios de vermelho”, declarou Afonso Fraga, presidente da Dragões. Já Anibal Gomes, líder da Tucanos, frisou que procura sempre colaborar com a PM: “em dias de votação importante, como teremos agora, nosso foco será apenas em votar e torcer. Azul na cabeça!”"
"82"	"Polícia trabalha com a possibilidade de um agressor em série Após a classificação do Santos à final da Taça Libertadores, Muricy Ramalho passou 3 horas e meia prestando depoimento à polícia paraguaia. O técnico, convocado para comparecer a uma delegacia na cidade de Assunção, relatou às autoridades detalhes da agressão sofrida na partida contra o Cerro Porteño quando foi atingido por um pirocóptero. A polícia paraguaia tem indícios de que o mesmo agressor de Muricy também atirou uma bola de papel em José Serra durante a campanha presidencial do ano passado. Desde então, agentes brasileiros têm cooperado na operação. “As duas agressões têm características muito parecidas, as vítimas passaram por traumas muito semelhantes. Ambas tiveram suas cabeças atingidas por objetos que, em uma análise superficial, são inofensivos”, explicou José del Rey, coronel paraguaia. O assunto ganhou alta prioridade nas forças armadas brasileiras. O departamento de inteligência da polícia federal trabalha para descobrir os próximos passos do agressor em série. “Começou com uma bola de papel, agora um pirocóptero, onde isso pode parar? Tememos pelos próximos ataques desse indivíduo. Depois do Serra e do Muricy, alguma outra celebridade brasileira pode estar correndo sérios riscos”, disse o delegado Batista, responsável brasileiro pela operação. Após a agressão, Muricy Ramalho teve alta e recebeu a recomendação dos médicos para não dirigir os treinos do Santos pelos próximos 2 dias."
"83"	"Portugueses do mundo todo relembraram a importante data.  As ruas de Lisboa ficaram pequenas na tarde deste 7 de setembro. A capital portuguesa promove hoje uma grande festa que também se espalha por todas as cidades de Portugal. Ano após ano, portugueses de todo o planeta celebram na data de hoje o Dia de Desvencilhamento do Brasil, mais conhecido por aqui como Dia Internacional do Progresso Português. Anunciado em 7 de setembro de 1822 pelo mercenário lusitano Pedro de Alcântara, o desvencilhamento é tido como um marco no aceleramento da economia portuguesa. “Quando Pedro gritou às margens do Ipiranga, uma nação inteira chorou de emoção aqui na Europa”, conta o historiador Carlos Xavier de Paula. “Relatos indicam que ele seria morto na volta a Portugal se não tivesse proclamado aquela separação”. Neste exato momento, uma apresentação de Roberto Leal acompanhado pela Orquestra Sinfônica Portuguesa marca os festejos no estádio José Alvalade repleto de pessoas em vermelho e verde. Como manda o folclore popular, bonecos com o rosto de Pedro Álvares Cabral, também foram malhados nas principais praças do país aos gritos de “azarado”. No começo da noite de hoje, a comemoração se encerra com a tradicional chamada telefônica do primeiro ministro de Portugual. Pontualmente às 18h, José Sócrates fará a ligação para a presidente Dilma Rousseff, agradecendo imensamente à nação brasileira por mais um ano de independência."
"84"	"Quase um milhão de australianos poderão comprar passagens pela metade do preço para viajar pelo país como parte de um plano do governo para estimular o turismo interno, no momento em que as fronteiras internacionais continuam fechadas devido à pandemia de covid-19.   O primeiro-ministro, Scott Morrison, anunciou que o governo gastará 1,2 bilhão de dólares australianos (cerca de R$ 5,2 bilhões) para subsidiar quase 800 mil passagens de avião para regiões afastadas das grandes cidades e ""muito dependentes do turismo internacional"".   O objetivo é estimular os australianos a passar as férias em destinos como a Grande Barreira de Coral, o local sagrado para os aborígenes de Uluru e as praias da 'Gold Coast'. O projeto inclui 13 destinos.   As fronteiras externas da Austrália estão fechadas há um ano para proteger o país do novo coronavírus. No início de março a medida foi prolongada por mais de três meses.   Antes da pandemia, o turismo internacional representava anualmente 45 bilhões de dólares australianos (R$ 198 bilhões) para o país.   Um plano de ajuda ao emprego permitiu salvar milhões de postos de trabalho, mas o programa acaba no fim de março.   Milhares de trabalhadores dos setores mais afetados, sobretudo no turismo, temem perder o emprego.   Os ingressos pela metade do preço serão oferecidos a partir de abril e o governo espera que, desta forma, os australianos contribuam para apoiar o setor.   As companhias aéreas em dificuldades, como Qantas e Virgin Australia, elogiaram a medida, mas outras empresas do setor de turismo a consideram insuficiente.   Morrison disse que o programa permitirá uma ""transição para um modo de vida mais normal para os australianos"" e acrescentou que o setor de turismo ""não quer depender para sempre do apoio do governo""."
"85"	"Quem teve o salário reduzido durante a pandemia de coronavírus em 2020 e passou a receber o Benefício Emergencial de Preservação do Emprego e da Renda (BEm) deve declarar o Imposto de Renda? Como fazer isso? (Dúvida da internauta Julye B.S.) Resposta: A principal condição que obriga a fazer a declaração do Imposto de Renda 2021, é ter recebido rendimentos tributáveis (como salário, aposentadoria, pensão, por exemplo), acima de R$ 28.559,70 até 31.12.2020.   Caso esteja obrigado, deve declarar os valores recebidos a título de Benefício Emergencial de Preservação do Emprego e da Renda (BEm) na ficha ""Rendimentos Tributáveis Recebidos de Pessoa Jurídica"":   Ao abrir a ficha, informe como fonte pagadora o Ministério da Cidadania, Benefício Emergencial, cujo CNPJ é o de nº 00.394.460/0572-59.   A ajuda compensatória mensal paga pelo empregador é rendimento isento e deve ser informada na ficha ""Rendimentos Isentos e Não Tributáveis"".   Ao abrir esta ficha, escolha o item 26 - Outros.   Nela, informe nome e CNPJ da empresa pagadora. A Receita recomenda que na descrição do texto seja informado ""Ajuda Compensatória” para identificar a natureza dos valores.   Para saber quais valores foram pagos como benefício emergencial ou ajuda compensatória, o contribuinte deve acessar a Carteira de Trabalho Digital (pela internet e também disponível em aplicativos tablet e celular) ou consultar a sua fonte pagadora (empregador).   O Benefício Emergencial de Preservação do Emprego e da Renda (BEm) é um benefício criado pelo Governo Federal no âmbito do Programa Emergencial de Manutenção do Emprego e da Renda, regulamentado pela Medida Provisória 936/2020, posteriormente convertida na Lei 14.020/2020, para enfrentamento do estado de calamidade pública e da emergência de saúde pública de importância internacional decorrente do coronavírus.   O programa tem como objetivo preservar o emprego e a renda, garantir a continuidade das atividades laborais e empresariais e reduzir o impacto social decorrente das consequências do estado de calamidade pública e da emergência.   O governo já demonstrou a intenção de reeditar o Programa para auxiliar no enfrentamento à pandemia e garantir a manutenção de empregos também em 2021.   ___________________________________   Se ainda tiver mais dúvidas sobre Imposto de Renda, economia, dinheiro, direitos e tudo mais que mexe com o seu bolso, envie suas perguntas para “O que é que eu faço, Sophia?” pelo e-mail sophiacamargo@r7.com"
"86"	"Se estivesse vivo, Paul McCartney teria envelhecido bem e provavelmente já teria se aposentado.  O músico britânico Paul McCartney completaria 78 nesta sexta-feira, 18 de junho de 2020. O eterno beatle Paul foi um dos mais influentes músicos do século 20 e fez parte dos Beatles de 1960 a 1966. Nascido em Liverpool em 1942, Paul morreu em 9 de novembro de 1966 em um trágico acidente de carro às 5 horas da manhã daquela quarta-feira. As circunstâncias de sua morte foram depois eternizadas na música dos Beatles “A Day in the Life”: “he blew his mind out in a car… he didn’t notice that the lights had changed” (“ele estourou sua mente em um carro… não percebeu que o sinal havia mudado”). Apesar de toda a certeza sobre a morte de Paul, rumores de que ele não teria morrido persistem até hoje. Muitos fãs acreditam que o sujeito que ocupa seu lugar como Sir Paul McCartney é realmente ele, e não um sósia contratado. . Veja alguns depoimentos sobre Paul McCartney “O Paul era uma pessoa jovem. Não consigo imaginar como o Paul seria hoje, se estaria careca… Eu vejo de um lado pessoal, sempre me lembro dele sorrindo e é essa imagem que permanece para mim.” Elvis Presley, 75 anos, cantor e empresário. . “O mundo perdeu muito com Paul McCartney. Se estivesse vivo, com certeza não teria se casado com 5 mulheres e estaria fazendo álbuns de sucesso até hoje. Paul era um cara que jamais tocaria versões amenizadas dos Beatles, nem se fingiria de ativista ecológico apenas para manter-se em evidência na imprensa mundial.” Yoko Ono, 77 anos, artista plástica e ativista pop. . “Quando penso no Paul hoje? Penso no melhor baterista de todos os tempos. Acho que isso já diz tudo.” Ringo Starr, 69 anos, ex-Beatle. ."
"87"	"Stallone chegou ao Rio para filmar a turbulenta historia de amor entre primatas.  O Brasil entrou de vez na rota do cinema internacional. Com a filmagem de produções como “Velozes e Furiosos 5” e “Amanhecer” da saga “Crepúsculo”, o Rio de Janeiro se firma como cenário para filmes de Hollywood e, nesta semana, ganha mais uma obra para seu currículo. O astro hollywoodiano Sylvester Stallone, 82, chegou ao Brasil na tarde desta segunda-feira para rodar o filme “Honeymoon Gorillas” (ou “Gorilas em Lua de Mel” numa tradução livre). Esta é a segunda vez que o ator e diretor vem filmar no país. Logo após desembarcar, Stallone visitou algumas das locações que serão utlizadas no longa, como a quadra da escola de samba de Vila Isabel e o Morro dos Macacos. Além de Stallone, grande parte da equipe de produção do filma já se encontra no Brasil, incluindo os atores que filmarão cenas no Rio de Janeiro, como Paul Giamatti, Jet Li e Susan Sarandon. Encantado com o trabalho de Giselle Itié, em “Os Mercenários”, Stallone fez questão de voltar a trabalhar com ela. Giselle também faz parte do elenco e interpreta o papel de Diana, cientista brasileira que estuda uma desenvolvida sociedade de gorilas na foz do rio São Francisco. Baseado em eventos reais, “Gorilas em Lua de Mel” narra a história do pesquisador de primatas canadense Robert Fadell, vivido por Stallone. Na trama, ele se encanta por Sandra, uma gorila fêmea que vive na fazenda da personagem de Giselle Itié. Juntos, eles vivem um triângulo amoroso conflituoso que culmina na primeira cena de cópula frontal intra-espécies do cinema mundial. Stallone está hospedado no Copacabana Palace, onde centenas de fãs aguardam pela aparição de Vin Diesel em uma das varandas do hotel."
"88"	"Todos os turistas que viajam para a Tailândia precisam passar ao menos 14 dias de quarentena antes de começar a circular pelas ruas do país e entrar em contato com outras pessoas.   Pensando nisso, a Autoridade de Turismo da Tailândia anunciou recentemente um programa que permite que esses indivíduos passem essas duas semanas no conforto de iates ou navios de pequeno porte na cidade de Phuket. Os visitantes terão de chegar com seus próprios veículos na ilha. Leia mais: Diretora da OMC pede ação para aumentar produção de vacinas   A ação se chama Digital Yacht Quarantine e vai adotar um esquema que tem a capacidade de rastrear as pessoas que estiverem a bordo dos iates, uma vez que elas precisam permanecer a um raio de 10 quilômetros da costa tailandesa.   “A iniciativa tem como objetivo estimular o turismo de iates em Phuket e permitir que os visitantes completem convenientemente suas respectivas quarentenas de 14 dias no conforto de seus próprios iates”, afirmou a Autoridade de Turismo da Tailândia em comunicado divulgado.   Ao chegar no país, os visitantes devem entrar em contato com a Associação Comercial de Iates da Tailândia, que vai distribuir os relógios rastreadores e também mediar a relação dos turistas com as autoridades de saúde do país para que os testes de covid-19 sejam realizados.   Após esse procedimento, as autoridades de saúde vão poder monitorar os passageiros dos iates através dos relógios, tendo acesso à pressão arterial e temperatura corporal dos indivíduos, além de poder saber se estão aproximando-se muito da costa durante os 14 dias de quarentena obrigatória. Leia mais: Biden se reunirá com líderes mundiais por aliança contra China   Os dispositivos rastreadores também possuem a função de enviar alertas para alguns médicos de plantão caso os turistas precisem de assistência médica urgente, sendo o atendimento relacionado, ou não, a sintomas da covid-19.   Depois de completados os 14 dias, todos os dados coletados pelos relógios serão analisados novamente pelas autoridades de saúde antes que os visitantes tenham a permissão de embarcar e desembarcar na ilha de Phuket. *Estagiário do R7 sob supervisão de Pablo Marques"
"89"	"Um acidente envolvendo um ônibus do BRT, na noite desta quinta-feira (10), perto da estação Mato Alto, na zona oeste do Rio, deixou ao menos uma passageira morta e vários passageiros feridos.   Segundo a concessionária que administra o BRT, ""a invasão da pista exclusiva do BRT por um carro de passeio acabou provocando um acidente grave por volta das 19h40 desta quarta-feira, entre as estações Embrapa e Mato Alto, no corredor Transoeste. O articulado acabou virando e uma passageira morreu no local.""   O Corpo de Bombeiros confirmou ter sido acionado por volta de 19h45 para a ocorrência. Ainda não há informações sobre o estado de saúde das vítimas.   De acordo com as primeiras informações, o acidente foi provocado por um veículo de passeio que tentou acessar o corredor do BRT. Após a batida, o automóvel e o coletivo tombaram na avenida Dom João VI.   Usuários que utilizam o transporte reclamam diariamente da superlotação, além da manutenção dos coletivos.   Na última semana, o prefeito Eduardo Paes anunciou que vai abrir uma licitação para um novo consórcio gerir o serviço.   O Centro de Operações da Prefeitura do Rio informou que o município entrou em estágio de mobilização às 21h desta quarta-feira, em razão do acidente envolvendo um ônibus do BRT. Equipes do Corpo de Bombeiros, PM, CET-Rio atuam no local.   De acordo com a prefeitura carioca, o estágio de Mobilização é o segundo nível em uma escala de cinco e significa que há riscos de ocorrências de alto impacto na cidade. Há possibilidade de nova mudança de estágio devido à chuva ou outros fatores.   Em nota, a Prefeitura do Rio lamentou o acidente e afirmou ""solidariza-se com as famílias das vítimas e informa que acompanhará de perto as investigações sobre as causas do ocorrido"".   Segundo o comunicado, a Secretaria Municipal de Saúde informou que, 34 acidentados — até por volta das 22h — foram encaminhados para hospitais municipais e estaduais. O Corpo de Bombeiros confirmou uma morte."
"90"	"Um dos destinos turísticos mais populares da cidade de São Paulo, o Parque do Ibiraquera começará a cobrar dos visitantes uma taxa de acesso e majestificação da floresta urbana, a primeira da capital.  Com o preço do algodão doce e da pipoca atingindo valores recordes, a Prefeitura de São Paulo anunciou hoje que decidiu implementar a taxa com o objetivo de equiparar os valores gastos pelo cidadão no parque à realidade atual da cidade.  “Temos que entender que São Paulo é uma cidade de custo de vida elevado e que usufruir do esplendor de um parque como o Ibirapuera tem um alto valor para o cidadão”, afirma Eduardo Jardim, coordenador da Secretaria de Parques e Canteiros. “Não queremos espantar os visitantes. Queremos é dar uma qualidade melhor a quem nos visita.”  Segundo Jardim, a taxa de entrada será cobrada a partir do dia 15 do próximo mês e o valor arrecadado deve ser aplicado em infraestrutura, lubrificação do teto da oca, higienização da área do bananal, limpeza pública, alimentação de gatos e saneamento. ‘Passamos por um momento de crise financeira e temos que reconhecer que o dinheiro que precisamos não cresce em árvore’, conclui Jardim. Entre as medidas adicionais para enfrentrar a crise de receitas, o parque estuda tornar as bienais de arte em semestrais, além do arrendamento do Planetário para um consórcio de buffets de casamento.  Contatada pela reportagem, a assessoria do parque informou que, com o intuito de facilitar o troco, o valor cobrado dos paulistanos para adentrar as dependências no Ibirapuera será de R$ 7,55 por dia.  Os assessores também adiantaram que o nome do parque mudará para Novo Ibira e nas bilheterias do parque será respeitada a lei de meia-entrada para estudantes, a não cobrança de crianças menores de cinco anos e a isenção a idosos com mais de 65 anos. Animais não-felinos de pequeno porte entrarão de graça."
"91"	"Um erro no Hospital Municipal Pedro I, em Campina Grande, fez com que o corpo de um idoso vítima da Covid-19 fosse entregue a outra família e enterrado por engano na cidade de Arara, nessa quarta-feira (10). À TV Correio, a filha de Antônio Pereira de Lima, que tinha 63 anos, informou que foi comunicada sobre o óbito e, ao chegar no hospital para verificar o corpo, percebeu aquele não era seu pai. O corpo havia sido levado mais cedo, por outra família. Em nota, a Secretaria Municipal de Saúde alega que o erro teria partido da mulher que reconheceu o corpo de Antônio Pereira como sendo do seu tio, Agostinho Alves dos Santos.“A Secretaria de Saúde reforça que o reconhecimento do corpo é um ato extremamente importante e de responsabilidade do familiar. A Secretaria acredita que a pessoa possa ter cometido o engano, em função do estado de emoção, ao reconhecer o corpo”, diz um trecho da nota.No entanto, à TV Correio, o diretor do Hospital Municipal Pedro I, Tito Lívio, admitiu que o funcionário do hospital não teria prestado atenção na etiqueta de identificação fixada ao saco com o corpo. Uma sindicância será aberta para investigar a circunstância. “Pedimos desculpas às famílias, pois sabemos que este é um momento de transtorno, de abalo emocional”, disse.Assista ao vídeo abaixo:"
"92"	"Um esboço de como seria o Festival, na concepção original da Agência.  A agência de publicidade África anunciou na tarde de hoje a realização do primeiro festival de música que a humanidade já viu. A iniciativa surge justamente no momento em que a agência é acusada de plagiar um artista inglês em uma de suas peças publicitárias. Segundo os idealizadores a ideia de se fazer um festival surgiu por acaso. “Quando o pessoal da agência jogava uma partidinha de sinuca, um dos nossos colegas começou a cantarolar uma música. Em seguida, outra garota também cantou. Aí eu pensei, e se juntarmos um monte de gente cantando junto?”, contou o Acácio Xis, diretor de criação da África. “Minha ideia foi genial”, analisou. De acordo com a agência, o conceito de Festival de Música consiste na reunião de vários grupos musicais, apelidados de “bandas” pelos criadores do evento. As chamadas “bandas” fariam apresentações em sequência, para um público seleto e bem apessoado. “É a primeira vez que isso é feito no Brasil, mas não temos registro também de algo parecido no mundo”, contou Emerson Ocara, diretor de novas tendências da agência África. O Festival inédito foi batizado de ATU, sigla em inglês para “After Than You”, e deve ser realizado em meados de outubro, talvez novembro."
"93"	"Um estudo feito no Reino Unido comprovou que a variante britânica do coronavírus é ainda mais letal do que as anteriores. Os dados mostram que a taxa de mortalidade da variante B1-17 é 64% maior, em comparação às outras cepas. Estudos anteriores já mostravam que a variante, identificada pela primeira vez no Reino Unido, é até 70% mais transmissível."
